ID do filme: 1, Offset: 289708
ID do filme: 823, Offset: 193828
ID do filme: 824, Offset: 121636
ID do filme: 825, Offset: 18236
ID do filme: 826, Offset: 217516
ID do filme: 827, Offset: 73132
ID do filme: 828, Offset: 7332
ID do filme: 829, Offset: 100956
ID do filme: 830, Offset: 222780
ID do filme: 831, Offset: 88736
ID do filme: 832, Offset: 38728
ID do filme: 833, Offset: 46248
ID do filme: 834, Offset: 123892
ID do filme: 835, Offset: 111860
ID do filme: 836, Offset: 204168
ID do filme: 837, Offset: 182924
ID do filme: 838, Offset: 141000
ID do filme: 839, Offset: 168072
ID do filme: 840, Offset: 160552
ID do filme: 841, Offset: 116184
ID do filme: 842, Offset: 221464
ID do filme: 843, Offset: 249476
ID do filme: 844, Offset: 107160
ID do filme: 845, Offset: 279180
ID do filme: 846, Offset: 286324
ID do filme: 847, Offset: 168824
ID do filme: 848, Offset: 194768
ID do filme: 849, Offset: 73320
ID do filme: 850, Offset: 216576
ID do filme: 851, Offset: 295348
ID do filme: 852, Offset: 36284
ID do filme: 853, Offset: 42112
ID do filme: 854, Offset: 22560
ID do filme: 855, Offset: 80652
ID do filme: 856, Offset: 202476
ID do filme: 857, Offset: 214320
ID do filme: 858, Offset: 12596
ID do filme: 859, Offset: 17296
ID do filme: 860, Offset: 28576
ID do filme: 861, Offset: 205860
ID do filme: 862, Offset: 149272
ID do filme: 863, Offset: 111108
ID do filme: 864, Offset: 196460
ID do filme: 865, Offset: 139308
ID do filme: 866, Offset: 184992
ID do filme: 867, Offset: 308884
ID do filme: 868, Offset: 126712
ID do filme: 869, Offset: 103212
ID do filme: 870, Offset: 288956
ID do filme: 871, Offset: 299860
ID do filme: 872, Offset: 171268
ID do filme: 873, Offset: 219396
ID do filme: 874, Offset: 50384
ID do filme: 875, Offset: 250604
ID do filme: 876, Offset: 189316
ID do filme: 877, Offset: 91180
ID do filme: 878, Offset: 278804
ID do filme: 879, Offset: 215824
ID do filme: 880, Offset: 259440
ID do filme: 881, Offset: 189128
ID do filme: 882, Offset: 304748
ID do filme: 883, Offset: 277112
ID do filme: 884, Offset: 314712
ID do filme: 885, Offset: 217704
ID do filme: 886, Offset: 164500
ID do filme: 887, Offset: 89488
ID do filme: 888, Offset: 210184
ID do filme: 889, Offset: 276360
ID do filme: 890, Offset: 190632
ID do filme: 891, Offset: 29328
ID do filme: 892, Offset: 102272
ID do filme: 893, Offset: 103776
ID do filme: 894, Offset: 131600
ID do filme: 895, Offset: 244400
ID do filme: 896, Offset: 273352
ID do filme: 897, Offset: 284256
ID do filme: 898, Offset: 222404
ID do filme: 899, Offset: 311704
ID do filme: 900, Offset: 158108
ID do filme: 901, Offset: 191948
ID do filme: 902, Offset: 32148
ID do filme: 903, Offset: 5452
ID do filme: 904, Offset: 173900
ID do filme: 905, Offset: 121260
ID do filme: 906, Offset: 211312
ID do filme: 907, Offset: 300236
ID do filme: 908, Offset: 123704
ID do filme: 909, Offset: 71252
ID do filme: 910, Offset: 203604
ID do filme: 911, Offset: 293656
ID do filme: 912, Offset: 295724
ID do filme: 913, Offset: 171644
ID do filme: 914, Offset: 310200
ID do filme: 915, Offset: 224096
ID do filme: 916, Offset: 170140
ID do filme: 917, Offset: 184240
ID do filme: 918, Offset: 58844
ID do filme: 919, Offset: 59220
ID do filme: 920, Offset: 294408
ID do filme: 921, Offset: 94752
ID do filme: 922, Offset: 73884
ID do filme: 923, Offset: 229736
ID do filme: 924, Offset: 308696
ID do filme: 925, Offset: 297604
ID do filme: 926, Offset: 82532
ID do filme: 927, Offset: 102084
ID do filme: 928, Offset: 66364
ID do filme: 929, Offset: 125584
ID do filme: 930, Offset: 54896
ID do filme: 931, Offset: 144572
ID do filme: 932, Offset: 100204
ID do filme: 933, Offset: 109604
ID do filme: 934, Offset: 222968
ID do filme: 935, Offset: 213756
ID do filme: 936, Offset: 42488
ID do filme: 937, Offset: 282000
ID do filme: 938, Offset: 256056
ID do filme: 939, Offset: 194580
ID do filme: 940, Offset: 6580
ID do filme: 941, Offset: 312080
ID do filme: 942, Offset: 307004
ID do filme: 943, Offset: 155664
ID do filme: 944, Offset: 233496
ID do filme: 945, Offset: 55648
ID do filme: 946, Offset: 106032
ID do filme: 947, Offset: 31584
ID do filme: 948, Offset: 39856
ID do filme: 949, Offset: 134984
ID do filme: 950, Offset: 112236
ID do filme: 951, Offset: 142504
ID do filme: 952, Offset: 37224
ID do filme: 953, Offset: 298168
ID do filme: 954, Offset: 298544
ID do filme: 955, Offset: 27636
ID do filme: 956, Offset: 204920
ID do filme: 957, Offset: 227104
ID do filme: 958, Offset: 286888
ID do filme: 959, Offset: 73696
ID do filme: 960, Offset: 198152
ID do filme: 961, Offset: 211124
ID do filme: 962, Offset: 240264
ID do filme: 963, Offset: 257560
ID do filme: 964, Offset: 189692
ID do filme: 965, Offset: 109792
ID do filme: 966, Offset: 5076
ID do filme: 967, Offset: 166192
ID do filme: 968, Offset: 143632
ID do filme: 969, Offset: 311516
ID do filme: 970, Offset: 126524
ID do filme: 971, Offset: 182736
ID do filme: 972, Offset: 215072
ID do filme: 973, Offset: 120132
ID do filme: 974, Offset: 92120
ID do filme: 975, Offset: 97384
ID do filme: 976, Offset: 257372
ID do filme: 977, Offset: 270908
ID do filme: 978, Offset: 127464
ID do filme: 979, Offset: 291212
ID do filme: 980, Offset: 191196
ID do filme: 981, Offset: 71440
ID do filme: 982, Offset: 181984
ID do filme: 983, Offset: 235376
ID do filme: 984, Offset: 248536
ID do filme: 985, Offset: 35532
ID do filme: 986, Offset: 292904
ID do filme: 987, Offset: 297416
ID do filme: 988, Offset: 26320
ID do filme: 989, Offset: 53204
ID do filme: 990, Offset: 15228
ID do filme: 991, Offset: 153784
ID do filme: 992, Offset: 126336
ID do filme: 993, Offset: 129344
ID do filme: 994, Offset: 161116
ID do filme: 995, Offset: 156604
ID do filme: 996, Offset: 31960
ID do filme: 997, Offset: 269968
ID do filme: 998, Offset: 48504
ID do filme: 999, Offset: 59408
ID do filme: 1000, Offset: 164876
ID do filme: 1001, Offset: 270156
ID do filme: 1002, Offset: 217140
ID do filme: 1003, Offset: 278616
ID do filme: 1004, Offset: 112612
ID do filme: 1005, Offset: 82344
ID do filme: 1006, Offset: 298356
ID do filme: 1007, Offset: 302492
ID do filme: 1008, Offset: 138180
ID do filme: 1009, Offset: 266772
ID do filme: 1010, Offset: 24440
ID do filme: 1011, Offset: 940
ID do filme: 1012, Offset: 225036
ID do filme: 1013, Offset: 13160
ID do filme: 1014, Offset: 238948
ID do filme: 1015, Offset: 250980
ID do filme: 1016, Offset: 62604
ID do filme: 1017, Offset: 290648
ID do filme: 1018, Offset: 283692
ID do filme: 1019, Offset: 79900
ID do filme: 1020, Offset: 111296
ID do filme: 1021, Offset: 1880
ID do filme: 1022, Offset: 95692
ID do filme: 1023, Offset: 96632
ID do filme: 1024, Offset: 192888
ID do filme: 1025, Offset: 99452
ID do filme: 1026, Offset: 162620
ID do filme: 1027, Offset: 251544
ID do filme: 1028, Offset: 122764
ID do filme: 1029, Offset: 152468
ID do filme: 1030, Offset: 30080
ID do filme: 1031, Offset: 159800
ID do filme: 1032, Offset: 165628
ID do filme: 1033, Offset: 131976
ID do filme: 1034, Offset: 227856
ID do filme: 1035, Offset: 64672
ID do filme: 1036, Offset: 83848
ID do filme: 1037, Offset: 120508
ID do filme: 1038, Offset: 274480
ID do filme: 1039, Offset: 124080
ID do filme: 1040, Offset: 295160
ID do filme: 1041, Offset: 105092
ID do filme: 1042, Offset: 152656
ID do filme: 1043, Offset: 233872
ID do filme: 1044, Offset: 213380
ID do filme: 1045, Offset: 97948
ID do filme: 1046, Offset: 176156
ID do filme: 1047, Offset: 194016
ID do filme: 1048, Offset: 250792
ID do filme: 1049, Offset: 133856
ID do filme: 1050, Offset: 113928
ID do filme: 1051, Offset: 19176
ID do filme: 1052, Offset: 83096
ID do filme: 1053, Offset: 206612
ID do filme: 1054, Offset: 192512
ID do filme: 1055, Offset: 253048
ID do filme: 1056, Offset: 67116
ID do filme: 1057, Offset: 212628
ID do filme: 1058, Offset: 304372
ID do filme: 1059, Offset: 81216
ID do filme: 1060, Offset: 4512
ID do filme: 1061, Offset: 89864
ID do filme: 1062, Offset: 105468
ID do filme: 1063, Offset: 166568
ID do filme: 1064, Offset: 67492
ID do filme: 1065, Offset: 157544
ID do filme: 1066, Offset: 22936
ID do filme: 1067, Offset: 40044
ID do filme: 1068, Offset: 263952
ID do filme: 1069, Offset: 9776
ID do filme: 1070, Offset: 167508
ID do filme: 1071, Offset: 214884
ID do filme: 1072, Offset: 227292
ID do filme: 1073, Offset: 250040
ID do filme: 1074, Offset: 231052
ID do filme: 1075, Offset: 177848
ID do filme: 1076, Offset: 212440
ID do filme: 1077, Offset: 172020
ID do filme: 1078, Offset: 208492
ID do filme: 1079, Offset: 149460
ID do filme: 1080, Offset: 53768
ID do filme: 1081, Offset: 69372
ID do filme: 1082, Offset: 98512
ID do filme: 1083, Offset: 7520
ID do filme: 1084, Offset: 15416
ID do filme: 1085, Offset: 51700
ID do filme: 1086, Offset: 145324
ID do filme: 1087, Offset: 36096
ID do filme: 1088, Offset: 82156
ID do filme: 1089, Offset: 261320
ID do filme: 1090, Offset: 255680
ID do filme: 1091, Offset: 217328
ID do filme: 1092, Offset: 74636
ID do filme: 1093, Offset: 167320
ID do filme: 1094, Offset: 280684
ID do filme: 1095, Offset: 130096
ID do filme: 1096, Offset: 62416
ID do filme: 1097, Offset: 125772
ID do filme: 1098, Offset: 101896
ID do filme: 1099, Offset: 232180
ID do filme: 1100, Offset: 306628
ID do filme: 1101, Offset: 253800
ID do filme: 1102, Offset: 294972
ID do filme: 1103, Offset: 292152
ID do filme: 1104, Offset: 48128
ID do filme: 1105, Offset: 99828
ID do filme: 1106, Offset: 200784
ID do filme: 1107, Offset: 31020
ID do filme: 1108, Offset: 98136
ID do filme: 1109, Offset: 74824
ID do filme: 1110, Offset: 276548
ID do filme: 1111, Offset: 81968
ID do filme: 1112, Offset: 61288
ID do filme: 1113, Offset: 193264
ID do filme: 1114, Offset: 93248
ID do filme: 1115, Offset: 293280
ID do filme: 1116, Offset: 179540
ID do filme: 1117, Offset: 272600
ID do filme: 1118, Offset: 298920
ID do filme: 1119, Offset: 257748
ID do filme: 1120, Offset: 138556
ID do filme: 1121, Offset: 296288
ID do filme: 1122, Offset: 280120
ID do filme: 1123, Offset: 161304
ID do filme: 1124, Offset: 94940
ID do filme: 1125, Offset: 143444
ID do filme: 1126, Offset: 208116
ID do filme: 1127, Offset: 291964
ID do filme: 1128, Offset: 128592
ID do filme: 1129, Offset: 57152
ID do filme: 1130, Offset: 151904
ID do filme: 1131, Offset: 241768
ID do filme: 1132, Offset: 98324
ID do filme: 1133, Offset: 89112
ID do filme: 1134, Offset: 112988
ID do filme: 1135, Offset: 81780
ID do filme: 1136, Offset: 114492
ID do filme: 1137, Offset: 26696
ID do filme: 1138, Offset: 29516
ID do filme: 1139, Offset: 123516
ID do filme: 1140, Offset: 236880
ID do filme: 1141, Offset: 303996
ID do filme: 1142, Offset: 307568
ID do filme: 1143, Offset: 124644
ID do filme: 1144, Offset: 228420
ID do filme: 1145, Offset: 36848
ID do filme: 1146, Offset: 48880
ID do filme: 1147, Offset: 195896
ID do filme: 1148, Offset: 287452
ID do filme: 1149, Offset: 303244
ID do filme: 1150, Offset: 160176
ID do filme: 1151, Offset: 210936
ID do filme: 1152, Offset: 140248
ID do filme: 1153, Offset: 21620
ID do filme: 1154, Offset: 9400
ID do filme: 1155, Offset: 233684
ID do filme: 1156, Offset: 69936
ID do filme: 1157, Offset: 232932
ID do filme: 1158, Offset: 99264
ID do filme: 1159, Offset: 263388
ID do filme: 1160, Offset: 172396
ID do filme: 1161, Offset: 213004
ID do filme: 1162, Offset: 218080
ID do filme: 1163, Offset: 222028
ID do filme: 1164, Offset: 315840
ID do filme: 1165, Offset: 31772
ID do filme: 1166, Offset: 170516
ID do filme: 1167, Offset: 271472
ID do filme: 1168, Offset: 165816
ID do filme: 1169, Offset: 107724
ID do filme: 1170, Offset: 260192
ID do filme: 1171, Offset: 310012
ID do filme: 1172, Offset: 313208
ID do filme: 1173, Offset: 35156
ID do filme: 1174, Offset: 53580
ID do filme: 1175, Offset: 135736
ID do filme: 1176, Offset: 305876
ID do filme: 1177, Offset: 84976
ID do filme: 1178, Offset: 175968
ID do filme: 1179, Offset: 178036
ID do filme: 1180, Offset: 137992
ID do filme: 1181, Offset: 172772
ID do filme: 1182, Offset: 65048
ID do filme: 1183, Offset: 66176
ID do filme: 1184, Offset: 87608
ID do filme: 1185, Offset: 140436
ID do filme: 1186, Offset: 143068
ID do filme: 1187, Offset: 274668
ID do filme: 1188, Offset: 315464
ID do filme: 1189, Offset: 223156
ID do filme: 1190, Offset: 278992
ID do filme: 1191, Offset: 163936
ID do filme: 1192, Offset: 41360
ID do filme: 1193, Offset: 28012
ID do filme: 1194, Offset: 209620
ID do filme: 1195, Offset: 268652
ID do filme: 1196, Offset: 243084
ID do filme: 1197, Offset: 94000
ID do filme: 1198, Offset: 226916
ID do filme: 1199, Offset: 54520
ID do filme: 1200, Offset: 155852
ID do filme: 1201, Offset: 179916
ID do filme: 1202, Offset: 182360
ID do filme: 1203, Offset: 288580
ID do filme: 1204, Offset: 285572
ID do filme: 1205, Offset: 245716
ID do filme: 1206, Offset: 12784
ID do filme: 1207, Offset: 146828
ID do filme: 1208, Offset: 156792
ID do filme: 1209, Offset: 188376
ID do filme: 1210, Offset: 301740
ID do filme: 1211, Offset: 37036
ID do filme: 1212, Offset: 101144
ID do filme: 1213, Offset: 123140
ID do filme: 1214, Offset: 141752
ID do filme: 1215, Offset: 23500
ID do filme: 1216, Offset: 157168
ID do filme: 1217, Offset: 18800
ID do filme: 1218, Offset: 107912
ID do filme: 1219, Offset: 119004
ID do filme: 1220, Offset: 130284
ID do filme: 1221, Offset: 307756
ID do filme: 1222, Offset: 150964
ID do filme: 1223, Offset: 156228
ID do filme: 1224, Offset: 244024
ID do filme: 1225, Offset: 14852
ID do filme: 1226, Offset: 201912
ID do filme: 1227, Offset: 19928
ID do filme: 1228, Offset: 296852
ID do filme: 1229, Offset: 221088
ID do filme: 1230, Offset: 230676
ID do filme: 1231, Offset: 179728
ID do filme: 1232, Offset: 175404
ID do filme: 1233, Offset: 197776
ID do filme: 1234, Offset: 55084
ID do filme: 1235, Offset: 31396
ID do filme: 1236, Offset: 211688
ID do filme: 1237, Offset: 294032
ID do filme: 1238, Offset: 109416
ID do filme: 1239, Offset: 69748
ID do filme: 1240, Offset: 114304
ID do filme: 1241, Offset: 299484
ID do filme: 1242, Offset: 207928
ID do filme: 1243, Offset: 202100
ID do filme: 1244, Offset: 184616
ID do filme: 1245, Offset: 121824
ID do filme: 1246, Offset: 47000
ID do filme: 1247, Offset: 22184
ID do filme: 1248, Offset: 34968
ID do filme: 1249, Offset: 103588
ID do filme: 1250, Offset: 29704
ID do filme: 1251, Offset: 2632
ID do filme: 1252, Offset: 63920
ID do filme: 1253, Offset: 283880
ID do filme: 1254, Offset: 117688
ID do filme: 1255, Offset: 44744
ID do filme: 1256, Offset: 77456
ID do filme: 1257, Offset: 77268
ID do filme: 1258, Offset: 290836
ID do filme: 1259, Offset: 219584
ID do filme: 1260, Offset: 288768
ID do filme: 1261, Offset: 241016
ID do filme: 1262, Offset: 303620
ID do filme: 1263, Offset: 106220
ID do filme: 1264, Offset: 206236
ID do filme: 1265, Offset: 264140
ID do filme: 1266, Offset: 43052
ID do filme: 1267, Offset: 60536
ID do filme: 1268, Offset: 34028
ID do filme: 1269, Offset: 172208
ID do filme: 1270, Offset: 164688
ID do filme: 1271, Offset: 205296
ID do filme: 1272, Offset: 276172
ID do filme: 1273, Offset: 62228
ID do filme: 1274, Offset: 237820
ID do filme: 1275, Offset: 155100
ID do filme: 1276, Offset: 272036
ID do filme: 1277, Offset: 247220
ID do filme: 1278, Offset: 246468
ID do filme: 1279, Offset: 309448
ID do filme: 1280, Offset: 110920
ID do filme: 1281, Offset: 178976
ID do filme: 1282, Offset: 119944
ID do filme: 1283, Offset: 211876
ID do filme: 1284, Offset: 27824
ID do filme: 1285, Offset: 224472
ID do filme: 1286, Offset: 249664
ID do filme: 1287, Offset: 85916
ID do filme: 1288, Offset: 76892
ID do filme: 1289, Offset: 146076
ID do filme: 1290, Offset: 65800
ID do filme: 1291, Offset: 54144
ID do filme: 1292, Offset: 253236
ID do filme: 1293, Offset: 263764
ID do filme: 1294, Offset: 20116
ID do filme: 1295, Offset: 153972
ID do filme: 1296, Offset: 142316
ID do filme: 1297, Offset: 170704
ID do filme: 1298, Offset: 23312
ID do filme: 1299, Offset: 216012
ID do filme: 1300, Offset: 0
ID do filme: 1301, Offset: 269592
ID do filme: 1302, Offset: 161680
ID do filme: 1303, Offset: 113176
ID do filme: 1304, Offset: 200596
ID do filme: 1305, Offset: 198716
ID do filme: 1306, Offset: 76516
ID do filme: 1307, Offset: 50948
ID do filme: 1308, Offset: 21056
ID do filme: 1309, Offset: 300988
ID do filme: 1310, Offset: 303056
ID do filme: 1311, Offset: 302680
ID do filme: 1312, Offset: 221652
ID do filme: 1313, Offset: 212816
ID do filme: 1314, Offset: 272788
ID do filme: 1315, Offset: 144196
ID do filme: 1316, Offset: 132728
ID do filme: 1317, Offset: 150212
ID do filme: 1318, Offset: 53392
ID do filme: 1319, Offset: 199656
ID do filme: 1320, Offset: 131224
ID do filme: 1321, Offset: 210560
ID do filme: 1322, Offset: 184428
ID do filme: 1323, Offset: 313772
ID do filme: 1324, Offset: 167696
ID do filme: 1325, Offset: 19552
ID do filme: 1326, Offset: 40796
ID do filme: 1327, Offset: 50196
ID do filme: 1328, Offset: 207552
ID do filme: 1329, Offset: 172960
ID do filme: 1330, Offset: 12972
ID do filme: 1331, Offset: 160364
ID do filme: 1332, Offset: 196836
ID do filme: 1333, Offset: 185556
ID do filme: 1334, Offset: 258312
ID do filme: 1335, Offset: 10152
ID do filme: 1336, Offset: 153596
ID do filme: 1337, Offset: 159424
ID do filme: 1338, Offset: 294596
ID do filme: 1339, Offset: 267148
ID do filme: 1340, Offset: 68620
ID do filme: 1341, Offset: 128404
ID do filme: 1342, Offset: 64108
ID do filme: 1343, Offset: 170328
ID do filme: 1344, Offset: 267900
ID do filme: 1345, Offset: 72944
ID do filme: 1346, Offset: 80088
ID do filme: 1347, Offset: 22748
ID do filme: 1348, Offset: 90428
ID do filme: 1349, Offset: 186684
ID do filme: 1350, Offset: 68244
ID do filme: 1351, Offset: 172584
ID do filme: 1352, Offset: 248724
ID do filme: 1353, Offset: 188
ID do filme: 1354, Offset: 300048
ID do filme: 1355, Offset: 142880
ID do filme: 1356, Offset: 86292
ID do filme: 1357, Offset: 104152
ID do filme: 1358, Offset: 279556
ID do filme: 1359, Offset: 41172
ID do filme: 1360, Offset: 248160
ID do filme: 1361, Offset: 244964
ID do filme: 1362, Offset: 10716
ID do filme: 1363, Offset: 163748
ID do filme: 1364, Offset: 33464
ID do filme: 1365, Offset: 149648
ID do filme: 1366, Offset: 145700
ID do filme: 1367, Offset: 96820
ID do filme: 1368, Offset: 187248
ID do filme: 1369, Offset: 104340
ID do filme: 1370, Offset: 137240
ID do filme: 1371, Offset: 174088
ID do filme: 1372, Offset: 268464
ID do filme: 1373, Offset: 118252
ID do filme: 1374, Offset: 93812
ID do filme: 1375, Offset: 54332
ID do filme: 1376, Offset: 183300
ID do filme: 1377, Offset: 133480
ID do filme: 1378, Offset: 235188
ID do filme: 1379, Offset: 171832
ID do filme: 1380, Offset: 131036
ID do filme: 1381, Offset: 169200
ID do filme: 1382, Offset: 38916
ID do filme: 1383, Offset: 245340
ID do filme: 1384, Offset: 262824
ID do filme: 1385, Offset: 239512
ID do filme: 1386, Offset: 278240
ID do filme: 1387, Offset: 93436
ID do filme: 1388, Offset: 110356
ID do filme: 1389, Offset: 188940
ID do filme: 1390, Offset: 143256
ID do filme: 1391, Offset: 103400
ID do filme: 1392, Offset: 168260
ID do filme: 1393, Offset: 263012
ID do filme: 1394, Offset: 273728
ID do filme: 1395, Offset: 136676
ID do filme: 1396, Offset: 267712
ID do filme: 1397, Offset: 207364
ID do filme: 1398, Offset: 15040
ID do filme: 1399, Offset: 268276
ID do filme: 1400, Offset: 219208
ID do filme: 1401, Offset: 173524
ID do filme: 1402, Offset: 57340
ID do filme: 1403, Offset: 51136
ID do filme: 1404, Offset: 312268
ID do filme: 1405, Offset: 40608
ID do filme: 1406, Offset: 307380
ID do filme: 1407, Offset: 260568
ID do filme: 1408, Offset: 119192
ID do filme: 1409, Offset: 273164
ID do filme: 1410, Offset: 125208
ID do filme: 1411, Offset: 23688
ID do filme: 1412, Offset: 159048
ID do filme: 1413, Offset: 268840
ID do filme: 1414, Offset: 61664
ID do filme: 1415, Offset: 200972
ID do filme: 1416, Offset: 204544
ID do filme: 1417, Offset: 293092
ID do filme: 1418, Offset: 150400
ID do filme: 1419, Offset: 130660
ID do filme: 1420, Offset: 115056
ID do filme: 1421, Offset: 195520
ID do filme: 1422, Offset: 272976
ID do filme: 1423, Offset: 303432
ID do filme: 1424, Offset: 137804
ID do filme: 1425, Offset: 138368
ID do filme: 1426, Offset: 119380
ID do filme: 1427, Offset: 84224
ID do filme: 1428, Offset: 270344
ID do filme: 1429, Offset: 254928
ID do filme: 1430, Offset: 139684
ID do filme: 1431, Offset: 163372
ID do filme: 1432, Offset: 186308
ID do filme: 1433, Offset: 183864
ID do filme: 1434, Offset: 251732
ID do filme: 1435, Offset: 266584
ID do filme: 1436, Offset: 191760
ID do filme: 1437, Offset: 134044
ID do filme: 1438, Offset: 213192
ID do filme: 1439, Offset: 147392
ID do filme: 1440, Offset: 2820
ID do filme: 1441, Offset: 190256
ID do filme: 1442, Offset: 243272
ID do filme: 1443, Offset: 2256
ID do filme: 1444, Offset: 278428
ID do filme: 1445, Offset: 158672
ID do filme: 1446, Offset: 47940
ID do filme: 1447, Offset: 54708
ID do filme: 1448, Offset: 196084
ID do filme: 1449, Offset: 215260
ID do filme: 1450, Offset: 117312
ID do filme: 1451, Offset: 104716
ID do filme: 1452, Offset: 158484
ID do filme: 1453, Offset: 14100
ID do filme: 1454, Offset: 13912
ID do filme: 1455, Offset: 212252
ID do filme: 1456, Offset: 26132
ID do filme: 1457, Offset: 171080
ID do filme: 1458, Offset: 70876
ID do filme: 1459, Offset: 174840
ID do filme: 1460, Offset: 254740
ID do filme: 1461, Offset: 129532
ID do filme: 1462, Offset: 280308
ID do filme: 1463, Offset: 41736
ID do filme: 1464, Offset: 266208
ID do filme: 1465, Offset: 160740
ID do filme: 1466, Offset: 179352
ID do filme: 1467, Offset: 242144
ID do filme: 1468, Offset: 69560
ID do filme: 1469, Offset: 287640
ID do filme: 1470, Offset: 123328
ID do filme: 1471, Offset: 129720
ID do filme: 1472, Offset: 301928
ID do filme: 1473, Offset: 166756
ID do filme: 1474, Offset: 203792
ID do filme: 1475, Offset: 31208
ID do filme: 1476, Offset: 230488
ID do filme: 1477, Offset: 203228
ID do filme: 1478, Offset: 74448
ID do filme: 1479, Offset: 231804
ID do filme: 1480, Offset: 129156
ID do filme: 1481, Offset: 241204
ID do filme: 1482, Offset: 111484
ID do filme: 1483, Offset: 177660
ID do filme: 1484, Offset: 148708
ID do filme: 1485, Offset: 62040
ID do filme: 1486, Offset: 115432
ID do filme: 1487, Offset: 89676
ID do filme: 1488, Offset: 112424
ID do filme: 1489, Offset: 55836
ID do filme: 1490, Offset: 97008
ID do filme: 1491, Offset: 289332
ID do filme: 1492, Offset: 310764
ID do filme: 1493, Offset: 188564
ID do filme: 1494, Offset: 190820
ID do filme: 1495, Offset: 101708
ID do filme: 1496, Offset: 51324
ID do filme: 1497, Offset: 165252
ID do filme: 1498, Offset: 95504
ID do filme: 1499, Offset: 122200
ID do filme: 1500, Offset: 242896
ID do filme: 1501, Offset: 224660
ID do filme: 1502, Offset: 198528
ID do filme: 1503, Offset: 117124
ID do filme: 1504, Offset: 30644
ID do filme: 1505, Offset: 155288
ID do filme: 1506, Offset: 199280
ID do filme: 1507, Offset: 282940
ID do filme: 1508, Offset: 21244
ID do filme: 1509, Offset: 113552
ID do filme: 1510, Offset: 174464
ID do filme: 1511, Offset: 56588
ID do filme: 1512, Offset: 313960
ID do filme: 1513, Offset: 262448
ID do filme: 1514, Offset: 83660
ID do filme: 1515, Offset: 310952
ID do filme: 1516, Offset: 305312
ID do filme: 1517, Offset: 228796
ID do filme: 1518, Offset: 169388
ID do filme: 1519, Offset: 200408
ID do filme: 1520, Offset: 97760
ID do filme: 1521, Offset: 192324
ID do filme: 1522, Offset: 291024
ID do filme: 1523, Offset: 118064
ID do filme: 1524, Offset: 153408
ID do filme: 1525, Offset: 207176
ID do filme: 1526, Offset: 312456
ID do filme: 1527, Offset: 246844
ID do filme: 1528, Offset: 206800
ID do filme: 1529, Offset: 297040
ID do filme: 1530, Offset: 148332
ID do filme: 1531, Offset: 94564
ID do filme: 1532, Offset: 104904
ID do filme: 1533, Offset: 137428
ID do filme: 1534, Offset: 293844
ID do filme: 1535, Offset: 87796
ID do filme: 1536, Offset: 5828
ID do filme: 1537, Offset: 65612
ID do filme: 1538, Offset: 9024
ID do filme: 1539, Offset: 28200
ID do filme: 1540, Offset: 9964
ID do filme: 1541, Offset: 25944
ID do filme: 1542, Offset: 243460
ID do filme: 1543, Offset: 150024
ID do filme: 1544, Offset: 145136
ID do filme: 1545, Offset: 106408
ID do filme: 1546, Offset: 249288
ID do filme: 1547, Offset: 252296
ID do filme: 1548, Offset: 279368
ID do filme: 1549, Offset: 83472
ID do filme: 1550, Offset: 78208
ID do filme: 1551, Offset: 115808
ID do filme: 1552, Offset: 136488
ID do filme: 1553, Offset: 297228
ID do filme: 1554, Offset: 241956
ID do filme: 1555, Offset: 245528
ID do filme: 1556, Offset: 62980
ID do filme: 1557, Offset: 314524
ID do filme: 1558, Offset: 16168
ID do filme: 1559, Offset: 133104
ID do filme: 1560, Offset: 59596
ID do filme: 1561, Offset: 284068
ID do filme: 1562, Offset: 92308
ID do filme: 1563, Offset: 225788
ID do filme: 1564, Offset: 285948
ID do filme: 1565, Offset: 70688
ID do filme: 1566, Offset: 177472
ID do filme: 1567, Offset: 50572
ID do filme: 1568, Offset: 300424
ID do filme: 1569, Offset: 301364
ID do filme: 1570, Offset: 227480
ID do filme: 1571, Offset: 289520
ID do filme: 1572, Offset: 306252
ID do filme: 1573, Offset: 262072
ID do filme: 1574, Offset: 217892
ID do filme: 1575, Offset: 138744
ID do filme: 1576, Offset: 136112
ID do filme: 1577, Offset: 75200
ID do filme: 1578, Offset: 61852
ID do filme: 1579, Offset: 25568
ID do filme: 1580, Offset: 164312
ID do filme: 1581, Offset: 313020
ID do filme: 1582, Offset: 275232
ID do filme: 1583, Offset: 144384
ID do filme: 1584, Offset: 275044
ID do filme: 1585, Offset: 10340
ID do filme: 1586, Offset: 159612
ID do filme: 1587, Offset: 278052
ID do filme: 1588, Offset: 242520
ID do filme: 1589, Offset: 243836
ID do filme: 1590, Offset: 286512
ID do filme: 1591, Offset: 85164
ID do filme: 1592, Offset: 175592
ID do filme: 1593, Offset: 75012
ID do filme: 1594, Offset: 90240
ID do filme: 1595, Offset: 251920
ID do filme: 1596, Offset: 199468
ID do filme: 1597, Offset: 238760
ID do filme: 1598, Offset: 59032
ID do filme: 1599, Offset: 258500
ID do filme: 1600, Offset: 122952
ID do filme: 1601, Offset: 207740
ID do filme: 1602, Offset: 223532
ID do filme: 1603, Offset: 14288
ID do filme: 1604, Offset: 126148
ID do filme: 1605, Offset: 171456
ID do filme: 1606, Offset: 75576
ID do filme: 1607, Offset: 136864
ID do filme: 1608, Offset: 46060
